"amp_on","amp","feedback_level","Variable","subject_id","Mean","Error"
1,1,0.7,"P",903,0.0555335472896849,0.00117825962247174
1,1,0.7,"P",904,0.0595084780100329,9.69820559582061e-04
1,1,0.7,"P",905,0.0741133148212898,0.00114570373920414
1,1,0.7,"P",906,0.0435182595016488,9.70919261650112e-04
1,1,0.7,"P",907,0.0671032393291975,0.00122429335656473
1,1,0.7,"P",908,0.0396877506138971,9.10255385421632e-04
1,1,0.7,"P",909,0.065116332241568,0.00127439132471217
1,1,0.7,"P",910,0.0678269825189591,0.00120899432978957
1,1,0.7,"P",911,0.0517927174735127,0.00105852235962158
1,1,0.7,"P",912,0.0594698337551644,0.00101354225763272
1,1,0.7,"P",913,0.0646667594675902,0.00140057474948509
1,1,0.7,"P",914,0.0627047424611136,0.00103229706669094
1,1,0.7,"P",915,0.070625780107495,0.0010037865965172
1,1,0.7,"P",916,0.0491183850992032,0.00113027875510346
1,1,0.7,"P",917,0.0595473074491763,0.0013152133408675
1,1,0.7,"P",918,0.0483624168977579,0.00133842297016213
1,1,0.7,"P",919,0.0550574235705918,0.00101943394658169
1,1,0.7,"P",920,0.0625414963020423,0.00129994333507935
1,1,0.7,"P",921,0.0565038611144439,0.00111938030940443
1,1,0.7,"P",922,0.0554398534511391,0.00110253506898943
1,1,0.7,"P",923,0.0553285373262824,0.00129348176971062
1,1,0.7,"P",924,0.0543119048264456,0.00107473462576049
1,1,0.7,"P",925,0.0372816528022723,8.71574214395968e-04
1,1,0.7,"P",926,0.0697351618287643,0.00111491825600805
1,1,0.7,"P",927,0.0509503423796872,0.00114625389043639
1,1,0.7,"P",928,0.067294621559894,0.00124113626142011
1,1,0.7,"P",929,0.066669727874084,0.00123462480186447
1,1,0.7,"P",930,0.0646621566728377,0.00118729262142772
1,1,0.7,"P",931,0.0518891183445423,0.00110181569919009
1,1,0.7,"P",932,0.0483553465147937,0.00105452689890555
1,1,0.7,"P",933,0.051244627632959,0.00105643216450581
1,1,0.7,"P",934,0.0697829022943922,0.00120719722658297
1,1,0.7,"P",935,0.063733598571765,0.00134989830285122
1,1,0.7,"P",936,0.0732885134307312,0.00139602428484375
1,1,0.7,"P",937,0.069697713313592,0.00138567474362601
1,1,0.7,"P",938,0.0645852821512887,0.00107369944848197
1,1,0.7,"P",939,0.0490409180705606,0.00124534642267926
1,1,0.7,"P",940,0.0644778520136346,0.00110305896440837
1,1,0.7,"P",941,0.0704498350480083,0.00126030477649407
1,1,0.7,"P",942,0.0534307988641509,0.00120738731334198
1,1,0.7,"P",943,0.0780234991788516,0.0013377601795225
1,1,0.7,"P",944,0.0619511838789471,0.00118085433760592
1,1,0.7,"P",945,0.0586812459393587,0.001242334621955
1,1,0.7,"P",946,0.0632479623647599,0.0012687359443876
1,1,0.7,"P",947,0.0619449767625144,0.00120424454808594
1,1,0.7,"P",948,0.0615368701830862,0.00132827980882549
1,1,0.7,"P",949,0.0624363276405497,0.00115583512114017
1,1,0.7,"P",950,0.0414929231136972,9.90394055996231e-04
1,1,0.7,"P",951,0.0741816255777165,0.00138243813283601
1,1,0.7,"P",952,0.0486141822743095,0.0010185268422595
1,1,0.7,"P",953,0.0433686411710764,0.00111764902837396
1,1,0.7,"P",954,0.0694446912413032,0.00120042863757041
1,1,0.7,"P",955,0.0515564817833513,9.49818224524213e-04
1,1,0.7,"P",956,0.0638222033173842,0.00123490258243931
1,1,0.7,"P",957,0.055777128126254,0.00100706269129572
1,1,0.7,"P",958,0.0706771789544404,0.00137353871674975
1,1,0.7,"P",959,0.0690744981191843,0.00124060057349636
1,1,0.7,"P",960,0.0608942492606548,0.00104425784019574
1,1,0.7,"P",961,0.0430122988428807,0.0010602497053422
1,1,0.7,"P",962,0.0789923693893349,0.00146287909233855
1,1,0.7,"P",963,0.0674415738319562,0.00122655142981558
1,1,0.7,"P",964,0.0540274080348903,9.80328054615808e-04
1,1,0.7,"P",965,0.0681317730472114,0.00135951738501357
1,1,0.7,"P",966,0.0666315228057736,0.00112137742139608
1,1,0.7,"P",967,0.0578185176788069,0.00114271033304746
1,1,0.7,"P",968,0.0593796918331439,0.00124761231121121
1,1,0.7,"P",969,0.0684916104991629,0.00115375708337409
1,1,0.7,"P",970,0.0596666284808663,0.00113179313753608
1,1,0.7,"P",971,0.0553076565891507,0.0010509371622215
1,1,0.7,"P",972,0.0500325625366937,9.82553085673784e-04
1,1,0.7,"P",973,0.052152466196446,0.0011348635541218
1,1,0.7,"P",974,0.0550499821581669,0.00105243743595613
1,1,0.7,"P",975,0.0772060132272598,0.00114524364372937
1,1,0.7,"P",976,0.0603355377078364,0.00106254044101996
1,1,0.7,"P",977,0.0697730018712861,0.00144456697138005
1,1,0.7,"P",978,0.0459890149848244,0.00100316769101159
1,1,0.7,"P",979,0.0611296940363151,0.00132872020732484
1,1,0.7,"P",980,0.0657803145312995,0.00113200692081301
1,1,0.7,"P",981,0.049097120974783,9.5038222499037e-04
1,1,0.7,"P",982,0.0671778629648531,0.00123459341960352
1,1,0.7,"P",983,0.0648293521902968,0.00136186089603372
1,1,0.7,"P",984,0.0464400567282129,0.00101720939668325
1,1,0.7,"P",985,0.0553540944023798,9.16355486042982e-04
1,1,0.7,"P",986,0.0835994959625575,0.00151113368275122
1,1,0.7,"P",987,0.0760836553978441,0.00130425696409019
1,1,0.7,"P",988,0.0626787657744767,0.00116927881767875
1,1,0.7,"P",989,0.055239004808444,0.0011895980562409
1,1,0.7,"P",990,0.0706658969790963,0.00161538997578762
1,1,0.7,"P",991,0.0482994655159944,9.43439118941508e-04
1,1,0.7,"P",992,0.0582223881907372,0.00116646886709584
1,1,0.7,"P",993,0.0673109741219024,0.00125960959623748
1,1,0.7,"P",994,0.0603248843311758,0.00102695214014175
1,1,0.7,"P",995,0.0633903167723071,0.00114289471220767
1,1,0.7,"P",996,0.0471303195033719,9.77687451440896e-04
1,1,0.7,"P",997,0.0735566140622982,0.00139083458612068
1,1,0.7,"P",998,0.0805840281393124,0.00106675774547404
1,1,0.7,"P",999,0.0572677542140135,0.00101967912273179
1,1,0.7,"P",1000,0.07395048386341,0.00130792732855154
0,1,0.8,"Accuracy",1,0.8825,0.00720227820940727
0,1,0.8,"Accuracy",2,0.842,0.00815789652041621
0,1,0.8,"Accuracy",3,0.8925,0.00692790537871789
0,1,0.8,"Accuracy",4,0.892,0.00694205272581705
0,1,0.8,"Accuracy",5,0.8525,0.00793116174739437
0,1,0.8,"Accuracy",6,0.8765,0.00735873293952414
0,1,0.8,"Accuracy",7,0.874,0.00742223313918299
0,1,0.8,"Accuracy",8,0.875,0.00739694919738634
0,1,0.8,"Accuracy",9,0.898,0.0067691144513317
0,1,0.8,"Accuracy",10,0.885,0.00713533156049802
0,1,0.8,"Accuracy",11,0.878,0.00732016341321682
0,1,0.8,"Accuracy",12,0.8835,0.00717562678864397
0,1,0.8,"Accuracy",13,0.884,0.00716223769672665
0,1,0.8,"Accuracy",14,0.885,0.00713533156049802
0,1,0.8,"Accuracy",15,0.8695,0.00753413940860628
0,1,0.8,"Accuracy",16,0.894,0.00688517994328585
0,1,0.8,"Accuracy",17,0.8465,0.00806234306438543
0,1,0.8,"Accuracy",18,0.871,0.00749717305401849
0,1,0.8,"Accuracy",19,0.8555,0.00786389187347454
0,1,0.8,"Accuracy",20,0.8975,0.00678379576214314
0,1,0.8,"Accuracy",21,0.891,0.00697020744999372
0,1,0.8,"Accuracy",22,0.8845,0.00714880603414703
0,1,0.8,"Accuracy",23,0.853,0.00792002925699873
0,1,0.8,"Accuracy",24,0.833,0.00834207978549557
0,1,0.8,"Accuracy",25,0.8775,0.00733305951707338
0,1,0.8,"Accuracy",26,0.867,0.00759502088022709
0,1,0.8,"Accuracy",27,0.893,0.00691371099337034
0,1,0.8,"Accuracy",28,0.88,0.00726817812155173
0,1,0.8,"Accuracy",29,0.8585,0.00779546404198075
0,1,0.8,"Accuracy",30,0.8855,0.00712181403278398
0,1,0.8,"Accuracy",31,0.863,0.00769058336774709
0,1,0.8,"Accuracy",32,0.874,0.00742223313918299
0,1,0.8,"Accuracy",33,0.848,0.00802995891148018
0,1,0.8,"Accuracy",34,0.889,0.00702596485125321
0,1,0.8,"Accuracy",35,0.868,0.00757077660013585
0,1,0.8,"Accuracy",36,0.8825,0.00720227820940727
0,1,0.8,"Accuracy",37,0.857,0.00782982458785242
0,1,0.8,"Accuracy",38,0.889,0.00702596485125321
0,1,0.8,"Accuracy",39,0.894,0.00688517994328585
0,1,0.8,"Accuracy",40,0.8605,0.00774918705090895
0,1,0.8,"Accuracy",41,0.8605,0.00774918705090895
0,1,0.8,"Accuracy",42,0.864,0.00766690228810487
0,1,0.8,"Accuracy",43,0.8615,0.00772584748488344
0,1,0.8,"Accuracy",44,0.85,0.00798635655010924
0,1,0.8,"Accuracy",45,0.885,0.00713533156049802
0,1,0.8,"Accuracy",46,0.905,0.00655812507522166
0,1,0.8,"Accuracy",47,0.894,0.00688517994328585
0,1,0.8,"Accuracy",48,0.89,0.0069981774229882
0,1,0.8,"Accuracy",49,0.8715,0.0074847769467748
0,1,0.8,"Accuracy",50,0.863,0.00769058336774709
0,1,0.8,"Accuracy",51,0.859,0.00778394468746077
0,1,0.8,"Accuracy",52,0.87,0.00752185410285073
0,1,0.8,"Accuracy",53,0.8665,0.00760708938454467
0,1,0.8,"Accuracy",54,0.9165,0.00618732708916008
0,1,0.8,"Accuracy",55,0.8825,0.00720227820940727
0,1,0.8,"Accuracy",56,0.8905,0.00698421539131749
0,1,0.8,"Accuracy",57,0.863,0.00769058336774709
0,1,0.8,"Accuracy",58,0.8965,0.00681300840611333
0,1,0.8,"Accuracy",59,0.8595,0.00777239216972613
0,1,0.8,"Accuracy",60,0.852,0.00794226288723088
0,1,0.8,"Accuracy",61,0.88,0.00726817812155173
0,1,0.8,"Accuracy",62,0.8925,0.00692790537871789
0,1,0.8,"Accuracy",63,0.8655,0.00763111996996496
0,1,0.8,"Accuracy",64,0.861,0.00773753414967318
0,1,0.8,"Accuracy",65,0.8665,0.00760708938454467
0,1,0.8,"Accuracy",66,0.871,0.00749717305401849
0,1,0.8,"Accuracy",67,0.8605,0.00774918705090895
0,1,0.8,"Accuracy",68,0.8435,0.00812630872209045
0,1,0.8,"Accuracy",69,0.857,0.00782982458785242
0,1,0.8,"Accuracy",70,0.906,0.00652712047160349
0,1,0.8,"Accuracy",71,0.9055,0.0065426506967031
0,1,0.8,"Accuracy",72,0.9085,0.00644861747459615
0,1,0.8,"Accuracy",73,0.9085,0.00644861747459615
0,1,0.8,"Accuracy",74,0.9055,0.0065426506967031
0,1,0.8,"Accuracy",75,0.8735,0.00743481763438945
0,1,0.8,"Accuracy",76,0.848,0.00802995891148018
0,1,0.8,"Accuracy",77,0.8675,0.00758291667583499
0,1,0.8,"Accuracy",78,0.8915,0.00695615332166545
0,1,0.8,"Accuracy",79,0.866,0.00761912235843187
0,1,0.8,"Accuracy",80,0.874,0.00742223313918299
0,1,0.8,"Accuracy",81,0.884,0.00716223769672665
0,1,0.8,"Accuracy",82,0.875,0.00739694919738634
0,1,0.8,"Accuracy",83,0.852,0.00794226288723088
0,1,0.8,"Accuracy",84,0.8705,0.00750953204505899
0,1,0.8,"Accuracy",85,0.855,0.00787518312514873
0,1,0.8,"Accuracy",86,0.8725,0.00745987264300973
0,1,0.8,"Accuracy",87,0.8775,0.00733305951707338
0,1,0.8,"Accuracy",88,0.893,0.00691371099337034
0,1,0.8,"Accuracy",89,0.8945,0.00687084268773633
0,1,0.8,"Accuracy",90,0.8945,0.00687084268773633
0,1,0.8,"Accuracy",91,0.8765,0.00735873293952414
0,1,0.8,"Accuracy",92,0.8905,0.00698421539131749
0,1,0.8,"Accuracy",93,0.9015,0.00666491451878952
0,1,0.8,"Accuracy",94,0.8685,0.00755860048028802
0,1,0.8,"Accuracy",95,0.8585,0.00779546404198075
0,1,0.8,"Accuracy",96,0.8965,0.00681300840611333
0,1,0.8,"Accuracy",97,0.8975,0.00678379576214314
0,1,0.8,"Accuracy",98,0.8625,0.00770237224945241
0,1,0.8,"Accuracy",99,0.88,0.00726817812155173
0,1,0.8,"Accuracy",100,0.89,0.0069981774229882
0,1,0.8,"Accuracy",101,0.8825,0.00720227820940727
0,1,0.8,"Accuracy",102,0.92,0.00606781749928278
0,1,0.8,"Accuracy",103,0.862,0.00771412690308751
0,1,0.8,"Accuracy",104,0.889,0.00702596485125321
0,1,0.8,"Accuracy",105,0.8645,0.00765500977055507
0,1,0.8,"Accuracy",106,0.871,0.00749717305401849
0,1,0.8,"Accuracy",107,0.8785,0.00730722743497102
0,1,0.8,"Accuracy",108,0.8995,0.00672476663112718
0,1,0.8,"Accuracy",109,0.8995,0.00672476663112718
0,1,0.8,"Accuracy",110,0.8885,0.00703979078717284
0,1,0.8,"Accuracy",111,0.875,0.00739694919738634
0,1,0.8,"Accuracy",112,0.849,0.0080082186398032
0,1,0.8,"Accuracy",113,0.8585,0.00779546404198075
0,1,0.8,"Accuracy",114,0.8855,0.00712181403278398
0,1,0.8,"Accuracy",115,0.88,0.00726817812155173
0,1,0.8,"Accuracy",116,0.8685,0.00755860048028802
0,1,0.8,"Accuracy",117,0.8465,0.00806234306438543
0,1,0.8,"Accuracy",118,0.899,0.00673960021852578
0,1,0.8,"Accuracy",119,0.858,0.00780695038008559
0,1,0.8,"Accuracy",120,0.8865,0.00709464882999931
0,1,0.8,"Accuracy",121,0.851,0.00796437163923205
0,1,0.8,"Accuracy",122,0.8865,0.00709464882999931
0,1,0.8,"Accuracy",123,0.8945,0.00687084268773633
0,1,0.8,"Accuracy",124,0.938,0.00539375066842513
0,1,0.8,"Accuracy",125,0.906,0.00652712047160349
0,1,0.8,"Accuracy",126,0.8845,0.00714880603414703
0,1,0.8,"Accuracy",127,0.901,0.00667995590595123
0,1,0.8,"Accuracy",128,0.883,0.00718897354775598
0,1,0.8,"Accuracy",129,0.9135,0.00628718055408462
0,1,0.8,"Accuracy",130,0.8475,0.00804078367455875
0,1,0.8,"Accuracy",131,0.864,0.00766690228810487
0,1,0.8,"Accuracy",132,0.862,0.00771412690308751
0,1,0.8,"Accuracy",133,0.8945,0.00687084268773633
0,1,0.8,"Accuracy",134,0.8635,0.00767876010032474
0,1,0.8,"Accuracy",135,0.861,0.00773753414967318
0,1,0.8,"Accuracy",136,0.884,0.00716223769672665
0,1,0.8,"Accuracy",137,0.876,0.00737151067182246
0,1,0.8,"Accuracy",138,0.872,0.00747234353860819
0,1,0.8,"Accuracy",139,0.8845,0.00714880603414703
0,1,0.8,"Accuracy",140,0.886,0.00710825320538147
0,1,0.8,"Accuracy",141,0.88,0.00726817812155173
0,1,0.8,"Accuracy",142,0.8485,0.00801910394084071
0,1,0.8,"Accuracy",143,0.8615,0.00772584748488344
0,1,0.8,"Accuracy",144,0.85,0.00798635655010924
0,1,0.8,"Accuracy",145,0.888,0.00705357189218477
0,1,0.8,"Accuracy",146,0.8885,0.00703979078717284
0,1,0.8,"Accuracy",147,0.875,0.00739694919738634
0,1,0.8,"Accuracy",148,0.8965,0.00681300840611333
0,1,0.8,"Accuracy",149,0.8745,0.00740961039212465
0,1,0.8,"Accuracy",150,0.8395,0.00820996813565036
0,1,0.8,"Accuracy",151,0.8835,0.00717562678864397
0,1,0.8,"Accuracy",152,0.8765,0.00735873293952414
0,1,0.8,"Accuracy",153,0.8955,0.00684202321253154
0,1,0.8,"Accuracy",154,0.861,0.00773753414967318
0,1,0.8,"Accuracy",155,0.87,0.00752185410285073
0,1,0.8,"Accuracy",156,0.904,0.00658890786499756
0,1,0.8,"Accuracy",157,0.881,0.00724194192612939
0,1,0.8,"Accuracy",158,0.874,0.00742223313918299
0,1,0.8,"Accuracy",159,0.886,0.00710825320538147
0,1,0.8,"Accuracy",160,0.8805,0.00725508050241679
0,1,0.8,"Accuracy",161,0.8955,0.00684202321253154
0,1,0.8,"Accuracy",162,0.865,0.00764308238567249
0,1,0.8,"Accuracy",163,0.869,0.00754638814181947
0,1,0.8,"Accuracy",164,0.899,0.00673960021852578
0,1,0.8,"Accuracy",165,0.893,0.00691371099337034
0,1,0.8,"Accuracy",166,0.8805,0.00725508050241679
0,1,0.8,"Accuracy",167,0.8575,0.0078184038472926
0,1,0.8,"Accuracy",168,0.8905,0.00698421539131749
0,1,0.8,"Accuracy",169,0.8895,0.00701209381924293
0,1,0.8,"Accuracy",170,0.8795,0.00728123500455766
0,1,0.8,"Accuracy",171,0.8725,0.00745987264300973
0,1,0.8,"Accuracy",172,0.877,0.00734591595654486
0,1,0.8,"Accuracy",173,0.877,0.00734591595654486
0,1,0.8,"Accuracy",174,0.884,0.00716223769672665
0,1,0.8,"Accuracy",175,0.868,0.00757077660013585
0,1,0.8,"Accuracy",176,0.871,0.00749717305401849
0,1,0.8,"Accuracy",177,0.8875,0.00706730842854705
0,1,0.8,"Accuracy",178,0.8685,0.00755860048028802
0,1,0.8,"Accuracy",179,0.8765,0.00735873293952414
0,1,0.8,"Accuracy",180,0.8685,0.00755860048028802
0,1,0.8,"Accuracy",181,0.8705,0.00750953204505899
0,1,0.8,"Accuracy",182,0.908,0.00646443303370246
0,1,0.8,"Accuracy",183,0.876,0.00737151067182246
0,1,0.8,"Accuracy",184,0.893,0.00691371099337034
0,1,0.8,"Accuracy",185,0.884,0.00716223769672665
0,1,0.8,"Accuracy",186,0.88,0.00726817812155173
0,1,0.8,"Accuracy",187,0.8605,0.00774918705090895
0,1,0.8,"Accuracy",188,0.8645,0.00765500977055507
0,1,0.8,"Accuracy",189,0.8745,0.00740961039212465
0,1,0.8,"Accuracy",190,0.871,0.00749717305401849
0,1,0.8,"Accuracy",191,0.8785,0.00730722743497102
0,1,0.8,"Accuracy",192,0.8805,0.00725508050241679
0,1,0.8,"Accuracy",193,0.9095,0.00641681094714233
0,1,0.8,"Accuracy",194,0.875,0.00739694919738634
0,1,0.8,"Accuracy",195,0.8695,0.00753413940860628
0,1,0.8,"Accuracy",196,0.887,0.00708100065563777
0,1,0.8,"Accuracy",197,0.8755,0.00738424935719838
0,1,0.8,"Accuracy",198,0.881,0.00724194192612939
0,1,0.8,"Accuracy",199,0.909,0.00643274359002809
0,1,0.8,"Accuracy",200,0.916,0.00620413133507112
0,1,0.8,"Accuracy",201,0.8815,0.00722876216936556
0,1,0.8,"Accuracy",202,0.8845,0.00714880603414703
0,1,0.8,"Accuracy",203,0.8995,0.00672476663112718
0,1,0.8,"Accuracy",204,0.8805,0.00725508050241679
0,1,0.8,"Accuracy",205,0.8685,0.00755860048028802
0,1,0.8,"Accuracy",206,0.8885,0.00703979078717284
0,1,0.8,"Accuracy",207,0.8665,0.00760708938454467
0,1,0.8,"Accuracy",208,0.862,0.00771412690308751
0,1,0.8,"Accuracy",209,0.886,0.00710825320538147
0,1,0.8,"Accuracy",210,0.854,0.00789766969385886
0,1,0.8,"Accuracy",211,0.8895,0.00701209381924293
0,1,0.8,"Accuracy",212,0.8895,0.00701209381924293
0,1,0.8,"Accuracy",213,0.893,0.00691371099337034
0,1,0.8,"Accuracy",214,0.904,0.00658890786499756
0,1,0.8,"Accuracy",215,0.866,0.00761912235843187
0,1,0.8,"Accuracy",216,0.8805,0.00725508050241679
0,1,0.8,"Accuracy",217,0.89,0.0069981774229882
0,1,0.8,"Accuracy",218,0.891,0.00697020744999372
0,1,0.8,"Accuracy",219,0.8715,0.0074847769467748
0,1,0.8,"Accuracy",220,0.8695,0.00753413940860628
0,1,0.8,"Accuracy",221,0.8855,0.00712181403278398
0,1,0.8,"Accuracy",222,0.8575,0.0078184038472926
0,1,0.8,"Accuracy",223,0.872,0.00747234353860819
0,1,0.8,"Accuracy",224,0.884,0.00716223769672665
0,1,0.8,"Accuracy",225,0.8625,0.00770237224945241
0,1,0.8,"Accuracy",226,0.875,0.00739694919738634
0,1,0.8,"Accuracy",227,0.865,0.00764308238567249
0,1,0.8,"Accuracy",228,0.8835,0.00717562678864397
0,1,0.8,"Accuracy",229,0.8945,0.00687084268773633
0,1,0.8,"Accuracy",230,0.912,0.00633625078709946
0,1,0.8,"Accuracy",231,0.887,0.00708100065563777
0,1,0.8,"Accuracy",232,0.8715,0.0074847769467748
0,1,0.8,"Accuracy",233,0.8795,0.00728123500455766
0,1,0.8,"Accuracy",234,0.86,0.00776080634067935
0,1,0.8,"Accuracy",235,0.858,0.00780695038008559
0,1,0.8,"Accuracy",236,0.885,0.00713533156049802
0,1,0.8,"Accuracy",237,0.8865,0.00709464882999931
0,1,0.8,"Accuracy",238,0.8675,0.00758291667583499
0,1,0.8,"Accuracy",239,0.8575,0.0078184038472926
0,1,0.8,"Accuracy",240,0.876,0.00737151067182246
0,1,0.8,"Accuracy",241,0.8725,0.00745987264300973
0,1,0.8,"Accuracy",242,0.8955,0.00684202321253154
0,1,0.8,"Accuracy",243,0.8355,0.00829181838477321
0,1,0.8,"Accuracy",244,0.8695,0.00753413940860628
0,1,0.8,"Accuracy",245,0.8785,0.00730722743497102
0,1,0.8,"Accuracy",246,0.883,0.00718897354775598
0,1,0.8,"Accuracy",247,0.8875,0.00706730842854705
0,1,0.8,"Accuracy",248,0.8505,0.00797537951066716
0,1,0.8,"Accuracy",249,0.8735,0.00743481763438945
0,1,0.8,"Accuracy",250,0.8655,0.00763111996996496
0,1,0.8,"Accuracy",251,0.869,0.00754638814181947
0,1,0.8,"Accuracy",252,0.898,0.0067691144513317
0,1,0.8,"Accuracy",253,0.9105,0.00638476762527928
0,1,0.8,"Accuracy",254,0.858,0.00780695038008559
0,1,0.8,"Accuracy",255,0.9055,0.0065426506967031
0,1,0.8,"Accuracy",256,0.89,0.0069981774229882
0,1,0.8,"Accuracy",257,0.882,0.00721554100646708
0,1,0.8,"Accuracy",258,0.8635,0.00767876010032474
0,1,0.8,"Accuracy",259,0.9105,0.00638476762527928
0,1,0.8,"Accuracy",260,0.8805,0.00725508050241679
0,1,0.8,"Accuracy",261,0.885,0.00713533156049802
0,1,0.8,"Accuracy",262,0.887,0.00708100065563777
0,1,0.8,"Accuracy",263,0.875,0.00739694919738634
0,1,0.8,"Accuracy",264,0.8755,0.00738424935719838
0,1,0.8,"Accuracy",265,0.875,0.00739694919738634
0,1,0.8,"Accuracy",266,0.889,0.00702596485125321
0,1,0.8,"Accuracy",267,0.8915,0.00695615332166545
0,1,0.8,"Accuracy",268,0.843,0.00813686698319145
0,1,0.8,"Accuracy",269,0.8855,0.00712181403278398
0,1,0.8,"Accuracy",270,0.892,0.00694205272581705
0,1,0.8,"Accuracy",271,0.8465,0.00806234306438543
0,1,0.8,"Accuracy",272,0.8935,0.00689946927945687
0,1,0.8,"Accuracy",273,0.858,0.00780695038008559
0,1,0.8,"Accuracy",274,0.892,0.00694205272581705
0,1,0.8,"Accuracy",275,0.893,0.00691371099337034
0,1,0.8,"Accuracy",276,0.8625,0.00770237224945241
0,1,0.8,"Accuracy",277,0.8645,0.00765500977055507
0,1,0.8,"Accuracy",278,0.8745,0.00740961039212465
0,1,0.8,"Accuracy",279,0.8535,0.00790886528365716
0,1,0.8,"Accuracy",280,0.8825,0.00720227820940727
0,1,0.8,"Accuracy",281,0.903,0.00661947193546073
0,1,0.8,"Accuracy",282,0.8655,0.00763111996996496
0,1,0.8,"Accuracy",283,0.87,0.00752185410285073
0,1,0.8,"Accuracy",284,0.851,0.00796437163923205
0,1,0.8,"Accuracy",285,0.8935,0.00689946927945687
0,1,0.8,"Accuracy",286,0.875,0.00739694919738634
0,1,0.8,"Accuracy",287,0.889,0.00702596485125321
0,1,0.8,"Accuracy",288,0.854,0.00789766969385886
0,1,0.8,"Accuracy",289,0.889,0.00702596485125321
0,1,0.8,"Accuracy",290,0.884,0.00716223769672665
0,1,0.8,"Accuracy",291,0.835,0.0083019251370083
0,1,0.8,"Accuracy",292,0.9025,0.00663467289639972
0,1,0.8,"Accuracy",293,0.878,0.00732016341321682
0,1,0.8,"Accuracy",294,0.889,0.00702596485125321
0,1,0.8,"Accuracy",295,0.849,0.0080082186398032
0,1,0.8,"Accuracy",296,0.874,0.00742223313918299
0,1,0.8,"Accuracy",297,0.852,0.00794226288723088
0,1,0.8,"Accuracy",298,0.856,0.00785256845979122
0,1,0.8,"Accuracy",299,0.8625,0.00770237224945241
0,1,0.8,"Accuracy",300,0.8825,0.00720227820940727
0,1,0.8,"Accuracy",301,0.871,0.00749717305401849
0,1,0.8,"Accuracy",302,0.87,0.00752185410285073
0,1,0.8,"Accuracy",303,0.8605,0.00774918705090895
0,1,0.8,"Accuracy",304,0.891,0.00697020744999372
0,1,0.8,"Accuracy",305,0.889,0.00702596485125321
0,1,0.8,"Accuracy",306,0.863,0.00769058336774709
0,1,0.8,"Accuracy",307,0.8365,0.00827152247424989
0,1,0.8,"Accuracy",308,0.876,0.00737151067182246
0,1,0.8,"Accuracy",309,0.8775,0.00733305951707338
0,1,0.8,"Accuracy",310,0.8425,0.00814739621182843
0,1,0.8,"Accuracy",311,0.8835,0.00717562678864397
0,1,0.8,"Accuracy",312,0.854,0.00789766969385886
0,1,0.8,"Accuracy",313,0.8605,0.00774918705090895
0,1,0.8,"Accuracy",314,0.879,0.00729425137019048
0,1,0.8,"Accuracy",315,0.87,0.00752185410285073
0,1,0.8,"Accuracy",316,0.8685,0.00755860048028802
0,1,0.8,"Accuracy",317,0.915,0.00623754386571657
0,1,0.8,"Accuracy",318,0.883,0.00718897354775598
0,1,0.8,"Accuracy",319,0.866,0.00761912235843187
0,1,0.8,"Accuracy",320,0.9005,0.00669494482001693
0,1,0.8,"Accuracy",321,0.8685,0.00755860048028802
0,1,0.8,"Accuracy",322,0.869,0.00754638814181947
0,1,0.8,"Accuracy",323,0.9105,0.00638476762527928
0,1,0.8,"Accuracy",324,0.8845,0.00714880603414703
0,1,0.8,"Accuracy",325,0.8435,0.00812630872209045
0,1,0.8,"Accuracy",326,0.8845,0.00714880603414703
0,1,0.8,"Accuracy",327,0.905,0.00655812507522166
0,1,0.8,"Accuracy",328,0.879,0.00729425137019048
0,1,0.8,"Accuracy",329,0.891,0.00697020744999372
0,1,0.8,"Accuracy",330,0.8735,0.00743481763438945
0,1,0.8,"Accuracy",331,0.8665,0.00760708938454467
0,1,0.8,"Accuracy",332,0.869,0.00754638814181947
0,1,0.8,"Accuracy",333,0.9035,0.00660421704984177
0,1,0.8,"Accuracy",334,0.845,0.00809445860635936
0,1,0.8,"Accuracy",335,0.851,0.00796437163923205
0,1,0.8,"Accuracy",336,0.887,0.00708100065563777
0,1,0.8,"Accuracy",337,0.8775,0.00733305951707338
0,1,0.8,"Accuracy",338,0.8635,0.00767876010032474
0,1,0.8,"Accuracy",339,0.923,0.00596265684391775
0,1,0.8,"Accuracy",340,0.8505,0.00797537951066716
0,1,0.8,"Accuracy",341,0.86,0.00776080634067935
0,1,0.8,"Accuracy",342,0.8675,0.00758291667583499
0,1,0.8,"Accuracy",343,0.8935,0.00689946927945687
0,1,0.8,"Accuracy",344,0.857,0.00782982458785242
0,1,0.8,"Accuracy",345,0.8665,0.00760708938454467
0,1,0.8,"Accuracy",346,0.8805,0.00725508050241679
0,1,0.8,"Accuracy",347,0.8875,0.00706730842854705
0,1,0.8,"Accuracy",348,0.8905,0.00698421539131749
0,1,0.8,"Accuracy",349,0.8745,0.00740961039212465
0,1,0.8,"Accuracy",350,0.8805,0.00725508050241679
0,1,0.8,"Accuracy",351,0.8585,0.00779546404198075
0,1,0.8,"Accuracy",352,0.89,0.0069981774229882
0,1,0.8,"Accuracy",353,0.888,0.00705357189218477
0,1,0.8,"Accuracy",354,0.8595,0.00777239216972613
0,1,0.8,"Accuracy",355,0.892,0.00694205272581705
0,1,0.8,"Accuracy",356,0.901,0.00667995590595123
0,1,0.8,"Accuracy",357,0.8865,0.00709464882999931
