"amp_on","amp","feedback_level","Variable","subject_id","Mean","Error"
1,1,0.8,"P",173,0.0715404760546885,0.00104508400343759
1,1,0.8,"P",174,0.0924550265366346,0.00120922614055792
1,1,0.8,"P",175,0.0775942937823579,0.00113151244837306
1,1,0.8,"P",176,0.0753410313622194,0.00125441140234624
1,1,0.8,"P",177,0.0924274522457858,0.00126678392246554
1,1,0.8,"P",178,0.0942563401389167,0.00125805861110484
1,1,0.8,"P",179,0.0777420612737607,0.0012254168291761
1,1,0.8,"P",180,0.0901967813129475,0.00112548640335532
1,1,0.8,"P",181,0.0624198999271828,8.27878588332294e-04
1,1,0.8,"P",182,0.0901003886867786,0.00129357322373261
1,1,0.8,"P",183,0.0905501265598232,0.00112477759535483
1,1,0.8,"P",184,0.0730447146091299,0.00135254736992656
1,1,0.8,"P",185,0.0870191597673541,8.73974411985448e-04
1,1,0.8,"P",186,0.080346875077583,0.00112368406047941
1,1,0.8,"P",187,0.0868853379565739,0.00153750199743664
1,1,0.8,"P",188,0.0953051710731736,0.00133090985801229
1,1,0.8,"P",189,0.088852923740129,0.00127842466500059
1,1,0.8,"P",190,0.0890395720454328,0.00131559651484673
1,1,0.8,"P",191,0.0855573246137952,0.00107146425676972
1,1,0.8,"P",192,0.0751046935559073,0.00115892372443883
1,1,0.8,"P",193,0.0900299119470191,0.00131042779303973
1,1,0.8,"P",194,0.080163131596042,0.00122572658638837
1,1,0.8,"P",195,0.0894291528888532,8.70529943894854e-04
1,1,0.8,"P",196,0.0893907639572549,0.00120395868710681
1,1,0.8,"P",197,0.0949678417703421,0.00132986549189322
1,1,0.8,"P",198,0.0743593776574271,0.0011170488123763
1,1,0.8,"P",199,0.0841664040768275,0.00104035885845881
1,1,0.8,"P",200,0.0840759553728183,0.00130208041298461
1,1,0.8,"P",201,0.0880076539857393,0.00109972011410801
1,1,0.8,"P",202,0.0736550494990677,0.00110912172314811
1,1,0.8,"P",203,0.0897782588899302,0.00136653999164422
1,1,0.8,"P",204,0.107312402850613,0.00116587531550935
1,1,0.8,"P",205,0.0958309340633433,0.00139219677453118
1,1,0.8,"P",206,0.103932690948838,0.00126498658245926
1,1,0.8,"P",207,0.0801745852439601,0.00119140604009098
1,1,0.8,"P",208,0.0892432171588757,9.25386624765078e-04
1,1,0.8,"P",209,0.0858281640409649,0.00135532195999941
1,1,0.8,"P",210,0.0731079035957681,0.00116824371427022
1,1,0.8,"P",211,0.0972331352131485,0.00136648446172273
1,1,0.8,"P",212,0.0882965891648781,0.00113644900114404
1,1,0.8,"P",213,0.075273889792532,9.95574460642711e-04
1,1,0.8,"P",214,0.103885462315108,0.00151183242729715
1,1,0.8,"P",215,0.0857476935884619,0.00130725758077963
1,1,0.8,"P",216,0.0880857984297398,0.00121601608484748
1,1,0.8,"P",217,0.0579761945550436,8.87530319971909e-04
1,1,0.8,"P",218,0.0911527942435749,0.0011843655173696
1,1,0.8,"P",219,0.094031820651577,0.00118898712661978
1,1,0.8,"P",220,0.0962547371038444,0.00130746193533265
1,1,0.8,"P",221,0.0816536442228191,0.0010784258681772
1,1,0.8,"P",222,0.0864443240135575,0.00141952000760036
1,1,0.8,"P",223,0.0868794842697288,8.39187991649525e-04
1,1,0.8,"P",224,0.0829722086933844,0.0012126266062462
1,1,0.8,"P",225,0.0803014129313958,0.00104859662898467
1,1,0.8,"P",226,0.0882114526393612,0.00120358484384256
1,1,0.8,"P",227,0.0959146568635891,0.00162528383764366
1,1,0.8,"P",228,0.0798485602323219,0.00104323486085354
1,1,0.8,"P",229,0.0723619041259011,0.001219611672451
1,1,0.8,"P",230,0.0817782777384928,0.00129580898252921
1,1,0.8,"P",231,0.0817960649594162,0.00139379726071283
1,1,0.8,"P",232,0.0797962409923754,0.00116726674756934
1,1,0.8,"P",233,0.0719679999051122,9.63995070316785e-04
1,1,0.8,"P",234,0.0991891828838008,0.00119912325603141
1,1,0.8,"P",235,0.0859708861459065,0.00117187347245303
1,1,0.8,"P",236,0.0873885175296684,0.00116646133137257
1,1,0.8,"P",237,0.0837025563383416,0.0012798705802903
1,1,0.8,"P",238,0.0745696200738493,0.00119422407110634
1,1,0.8,"P",239,0.082830912890408,0.00123957352387823
1,1,0.8,"P",240,0.0769159983276046,9.46246880620028e-04
1,1,0.8,"P",241,0.0780778303421855,0.0012080636860945
1,1,0.8,"P",242,0.108713764658938,0.00127219330390105
1,1,0.8,"P",243,0.100076035954828,0.00114577983365948
1,1,0.8,"P",244,0.104118514851414,0.00160325248922516
1,1,0.8,"P",245,0.0761620171427286,0.00106082572912277
1,1,0.8,"P",246,0.0961029842803104,0.00115977484028113
1,1,0.8,"P",247,0.0794679983916668,0.00152304396847327
1,1,0.8,"P",248,0.0911831428048999,0.00167124268074244
1,1,0.8,"P",249,0.0774959134214061,0.00105668409217018
1,1,0.8,"P",250,0.0810971936085067,0.0011988506853536
1,1,0.8,"P",251,0.0997608696910608,0.00119312225648847
1,1,0.8,"P",252,0.0888455733261602,0.00133869797076362
1,1,0.8,"P",253,0.0904678615635121,0.00129670382047997
1,1,0.8,"P",254,0.0798970525332763,0.00108608592388135
1,1,0.8,"P",255,0.0833602675829477,0.00122416367231053
1,1,0.8,"P",256,0.0837381017906832,0.00141201982487555
1,1,0.8,"P",257,0.0838356522451425,0.00112860848089191
1,1,0.8,"P",258,0.0763400531093379,0.001008444371017
1,1,0.8,"P",259,0.0771599389200861,0.00123268920644142
1,1,0.8,"P",260,0.0796721937502564,0.00128904428228102
1,1,0.8,"P",261,0.0840939612077337,0.00143152810250997
1,1,0.8,"P",262,0.0662288166575054,0.00122577086807777
1,1,0.8,"P",263,0.0919632691582832,0.00122821039101535
1,1,0.8,"P",264,0.0895901790893113,0.00126764084001196
1,1,0.8,"P",265,0.081826900045892,0.00121571622773487
1,1,0.8,"P",266,0.0865440666878914,0.00131483723370587
1,1,0.8,"P",267,0.0790223707949258,9.46614456216894e-04
1,1,0.8,"P",268,0.085621478889528,0.00127233180085833
1,1,0.8,"P",269,0.0837618171507443,8.27899583195728e-04
1,1,0.8,"P",270,0.0795963521271254,0.0012052202630012
1,1,0.8,"P",271,0.0770137999293904,0.0010458816424755
1,1,0.8,"P",272,0.0801430549294393,0.00122469750109033
1,1,0.8,"P",273,0.0798557210561074,0.00140051118395606
1,1,0.8,"P",274,0.0800646814896953,0.00112541450110669
1,1,0.8,"P",275,0.101238762222548,0.00105061635413982
1,1,0.8,"P",276,0.0738902950737789,0.00112478554226984
1,1,0.8,"P",277,0.0958403663590508,0.00121141624670425
1,1,0.8,"P",278,0.0854989648339431,9.6329417628131e-04
1,1,0.8,"P",279,0.0927252923837892,0.00128610139318859
1,1,0.8,"P",280,0.0780162253335696,0.0010689090233437
1,1,0.8,"P",281,0.0820944814574788,0.00120904290397514
1,1,0.8,"P",282,0.0905547433610425,0.00118450849172584
1,1,0.8,"P",283,0.0617899149656958,9.54193902458072e-04
1,1,0.8,"P",284,0.0877338201977219,0.00133739580634932
1,1,0.8,"P",285,0.0768415576275801,0.0012716346469581
1,1,0.8,"P",286,0.0944275307111175,0.00142409832822932
1,1,0.8,"P",287,0.0840500170919631,0.00102653938148779
1,1,0.8,"P",288,0.0946836509805667,0.00125035752211109
1,1,0.8,"P",289,0.0791145836180485,0.00114914329686344
1,1,0.8,"P",290,0.0784728698770391,0.00111726815113724
1,1,0.8,"P",291,0.092978920876109,0.00127474309452315
1,1,0.8,"P",292,0.0893887424438108,0.00122972946425127
1,1,0.8,"P",293,0.0918259292088381,0.00132171586808814
1,1,0.8,"P",294,0.0995115286081417,0.00146740208782591
1,1,0.8,"P",295,0.0898718780568811,0.00147845261402407
1,1,0.8,"P",296,0.0813075572124948,0.00115141658581288
1,1,0.8,"P",297,0.0807390687416945,0.00120644655611264
1,1,0.8,"P",298,0.0898700497513434,0.00103673060003542
1,1,0.8,"P",299,0.0847726415342692,0.00124104457543703
1,1,0.8,"P",300,0.0807184898936909,0.0012170193393365
1,1,0.8,"P",301,0.0942794970297319,0.00128915881268175
1,1,0.8,"P",302,0.0841848418400183,0.00129397759327338
1,1,0.8,"P",303,0.0735883727877173,0.00113425405320554
1,1,0.8,"P",304,0.0872961912990626,8.69104603004808e-04
1,1,0.8,"P",305,0.102111051837393,0.00152238950065672
1,1,0.8,"P",306,0.0799038551242369,0.00117162919620371
1,1,0.8,"P",307,0.0996768869380524,0.00104797283345332
1,1,0.8,"P",308,0.105049251177842,0.00116878336046223
1,1,0.8,"P",309,0.0757960897538044,0.0011532246976412
1,1,0.8,"P",310,0.086672397617103,0.00115066541176728
1,1,0.8,"P",311,0.0837053474674734,0.00137216430893978
1,1,0.8,"P",312,0.0635293789717207,9.53106280852719e-04
1,1,0.8,"P",313,0.0755930546697358,0.00120704619089882
1,1,0.8,"P",314,0.0716384248227345,0.0012147928754572
1,1,0.8,"P",315,0.099401608484903,0.00134793786369315
1,1,0.8,"P",316,0.0793885523099644,9.79791789034218e-04
1,1,0.8,"P",317,0.0822817638663663,0.00127712199127356
1,1,0.8,"P",318,0.0691692835597128,0.00119331143327621
1,1,0.8,"P",319,0.0888064846398014,0.00111031701144455
1,1,0.8,"P",320,0.0728126565762786,0.00128467892971855
1,1,0.8,"P",321,0.0773573876272998,0.00120994055606617
1,1,0.8,"P",322,0.0953637748753052,0.00118351034661127
1,1,0.8,"P",323,0.0885243123139935,0.00120270886132568
1,1,0.8,"P",324,0.0687568036217572,0.00112361789344399
1,1,0.8,"P",325,0.0791142494617611,0.00132066607566822
1,1,0.8,"P",326,0.0804718715254507,0.00109782510318667
1,1,0.8,"P",327,0.0771207618165587,0.00116949008095635
1,1,0.8,"P",328,0.0837434772461158,0.00111655012283676
1,1,0.8,"P",329,0.0913877767245164,0.00136579742053502
1,1,0.8,"P",330,0.098341206241925,0.00128160232558847
1,1,0.8,"P",331,0.0878056557439631,0.00125254267220205
1,1,0.8,"P",332,0.0804079502183724,0.00142816796432578
1,1,0.8,"P",333,0.091091046932117,0.00137589521579789
1,1,0.8,"P",334,0.0747307845521413,0.00116288603455711
1,1,0.8,"P",335,0.0788196915711144,0.00114848067222359
1,1,0.8,"P",336,0.0912356992818216,0.00115498239095486
1,1,0.8,"P",337,0.0791577092515829,0.00114955961940593
1,1,0.8,"P",338,0.0693734125365651,0.00116253880839195
1,1,0.8,"P",339,0.0858619336788137,0.00106743065027863
1,1,0.8,"P",340,0.0838955640127106,0.00105935315323145
1,1,0.8,"P",341,0.0923709373004035,0.00137971640809378
1,1,0.8,"P",342,0.0856860599190797,0.00122930972451459
1,1,0.8,"P",343,0.0790726502012615,0.00124407602174048
1,1,0.8,"P",344,0.0767060326395584,0.00126169556603023
1,1,0.8,"P",345,0.0779995868820804,9.77877375929509e-04
1,1,0.8,"P",346,0.0683013135713376,0.00112654153632337
1,1,0.8,"P",347,0.0834602199876339,0.0013560356213167
1,1,0.8,"P",348,0.06819479130383,8.85009836139034e-04
1,1,0.8,"P",349,0.08234730769617,0.00114741434437738
1,1,0.8,"P",350,0.0750639546053409,0.00126704706426123
1,1,0.8,"P",351,0.0592972552233216,0.00104525549596604
1,1,0.8,"P",352,0.0840574327443504,0.00130877983252199
1,1,0.8,"P",353,0.0748974576988291,0.00116713379963794
1,1,0.8,"P",354,0.0808180592674216,9.88278918708365e-04
1,1,0.8,"P",355,0.0755475692585911,0.00120245233830579
1,1,0.8,"P",356,0.0795059550295728,0.0016505793438839
1,1,0.8,"P",357,0.0718010411707858,0.0010156512518628
1,1,0.8,"P",358,0.104881156200866,0.00148780348396575
1,1,0.8,"P",359,0.071401351162919,0.00111378722981576
1,1,0.8,"P",360,0.079910041979192,0.00117346297374129
1,1,0.8,"P",361,0.079980487728859,0.0013374970431095
1,1,0.8,"P",362,0.085840360507685,0.00115359359096678
1,1,0.8,"P",363,0.0888517291157929,0.00153185078725863
1,1,0.8,"P",364,0.0650328419214345,0.00104975764758196
1,1,0.8,"P",365,0.075490451065108,0.00112339411434515
1,1,0.8,"P",366,0.0796607774089964,0.00125879852689708
1,1,0.8,"P",367,0.0770448539037713,0.00126753108131857
1,1,0.8,"P",368,0.0705619304857843,0.00103962490751811
1,1,0.8,"P",369,0.0796691400195954,0.00102061266208166
1,1,0.8,"P",370,0.0649054839563741,9.91129797004146e-04
1,1,0.8,"P",371,0.097669952000918,0.00129751615456893
1,1,0.8,"P",372,0.0773552882888413,0.00108844688233783
1,1,0.8,"P",373,0.0859188271364823,0.00130109607473965
1,1,0.8,"P",374,0.0888049615003112,0.00122264938407933
1,1,0.8,"P",375,0.0847611205218604,0.00125569822769752
1,1,0.8,"P",376,0.0746834327617225,0.00107783502323349
1,1,0.8,"P",377,0.0896212229616339,7.39719091639447e-04
1,1,0.8,"P",378,0.0931978966636599,0.00106617962430551
1,1,0.8,"P",379,0.0812362226376845,0.00115344400649201
1,1,0.8,"P",380,0.0705336428656048,0.00121122122171826
1,1,0.8,"P",381,0.108277844350385,0.00131835993223477
1,1,0.8,"P",382,0.0878368244978946,0.00137467907157138
1,1,0.8,"P",383,0.0822464397805621,0.00117139629228541
1,1,0.8,"P",384,0.0826987922189163,0.00111691248676711
1,1,0.8,"P",385,0.0747049446181032,9.4756083069734e-04
1,1,0.8,"P",386,0.0809321809822743,0.00139175460664363
1,1,0.8,"P",387,0.108736070928784,0.00127380161535601
1,1,0.8,"P",388,0.0929518565435521,0.00105048799396919
1,1,0.8,"P",389,0.0652059362280761,9.32848728944475e-04
1,1,0.8,"P",390,0.0623422351983249,8.53822434327662e-04
1,1,0.8,"P",391,0.0874280897865916,9.1355063330952e-04
1,1,0.8,"P",392,0.0868127496131847,0.00123953526741399
1,1,0.8,"P",393,0.0832883636866357,0.00116184015064683
1,1,0.8,"P",394,0.0641655315454753,0.00100706593396181
1,1,0.8,"P",395,0.099484485560528,0.00131201030988319
1,1,0.8,"P",396,0.0932020355961327,0.00114299026736274
1,1,0.8,"P",397,0.0819350945142606,0.00125383380995075
1,1,0.8,"P",398,0.0740191554731177,9.63350944237923e-04
1,1,0.8,"P",399,0.0911462388951444,0.00114646588781606
1,1,0.8,"P",400,0.067781719905228,0.00102127409711286
1,1,0.8,"P",401,0.0826435182617751,0.00115565207334348
1,1,0.8,"P",402,0.0781025888465722,0.00127112096163058
1,1,0.8,"P",403,0.0687275168626839,0.00116329022764238
1,1,0.8,"P",404,0.080836955134918,0.00115321072233348
1,1,0.8,"P",405,0.0681545334408819,0.0010956080530613
1,1,0.8,"P",406,0.0936174901908099,0.00137872697190518
1,1,0.8,"P",407,0.0659115139440405,8.33786898402998e-04
1,1,0.8,"P",408,0.0902950254897309,0.0011479361548054
1,1,0.8,"P",409,0.0760446140826375,0.00129388043017389
1,1,0.8,"P",410,0.0768477760990627,7.97004889550623e-04
1,1,0.8,"P",411,0.0790327157646912,0.00112452829088157
1,1,0.8,"P",412,0.0710382419274279,0.00117661417021005
1,1,0.8,"P",413,0.0768048851729326,0.00107507835940807
1,1,0.8,"P",414,0.0728823956708303,9.90626018178341e-04
1,1,0.8,"P",415,0.088558181111973,9.83389977707838e-04
1,1,0.8,"P",416,0.0814320196889251,0.00101928187875808
1,1,0.8,"P",417,0.104666077519097,0.00143705953176595
1,1,0.8,"P",418,0.0808620565049798,0.00120856403712812
1,1,0.8,"P",419,0.0632641109733454,8.96945119024881e-04
1,1,0.8,"P",420,0.0829339640151996,0.00110894626325957
1,1,0.8,"P",421,0.0786870438967517,0.00101899404890323
1,1,0.8,"P",422,0.0838364039841179,0.00130282408809495
1,1,0.8,"P",423,0.0843005934546415,0.00105769127289196
1,1,0.8,"P",424,0.0872586485713441,0.00117995134199312
1,1,0.8,"P",425,0.0754630193748992,0.00113125737565781
1,1,0.8,"P",426,0.0874161410001743,0.00119936331577125
1,1,0.8,"P",427,0.0816410009979607,0.00108573419677877
1,1,0.8,"P",428,0.0855305270815542,8.84720371871957e-04
1,1,0.8,"P",429,0.0827103461382273,0.00140776910281576
1,1,0.8,"P",430,0.0713616100915532,7.73428024511607e-04
1,1,0.8,"P",431,0.102059284658725,0.00141368536252438
1,1,0.8,"P",432,0.10146157908012,0.00140429624622297
1,1,0.8,"P",433,0.0728699510437617,0.00123281315647093
1,1,0.8,"P",434,0.0974961471958577,0.00157238602631343
1,1,0.8,"P",435,0.075688446637672,0.00120636305980097
1,1,0.8,"P",436,0.0716292459263249,8.51334696049236e-04
1,1,0.8,"P",437,0.0759062533992051,8.2842265603434e-04
1,1,0.8,"P",438,0.074760608663235,0.00113362448546387
1,1,0.8,"P",439,0.10772295493058,0.00141533998118971
1,1,0.8,"P",440,0.0706594192132174,0.00107740253591306
1,1,0.8,"P",441,0.0871648636663078,0.00119226183181075
1,1,0.8,"P",442,0.0834611754818466,0.00107301423378625
1,1,0.8,"P",443,0.0839856757281814,0.00107530373860873
1,1,0.8,"P",444,0.0739567541168876,8.66820165438002e-04
1,1,0.8,"P",445,0.0887775367941293,0.00120829114553894
1,1,0.8,"P",446,0.0795528193814468,0.00108073363794767
1,1,0.8,"P",447,0.0775550846535668,0.00108948652981153
1,1,0.8,"P",448,0.0846689776128642,0.0014093223981725
1,1,0.8,"P",449,0.106679237775629,0.00137041219376577
1,1,0.8,"P",450,0.0975564227230617,0.00152529021689437
1,1,0.8,"P",451,0.102528737586027,0.00117554493188572
1,1,0.8,"P",452,0.0804342924442505,0.0012489261445743
1,1,0.8,"P",453,0.0954911406827629,0.00117420146892415
1,1,0.8,"P",454,0.108848595622586,0.00130469693832714
1,1,0.8,"P",455,0.091589523462106,0.00119832324726357
1,1,0.8,"P",456,0.0717836554788721,8.8567488055994e-04
1,1,0.8,"P",457,0.0668308959343204,0.00107947751009894
1,1,0.8,"P",458,0.0657268321365636,0.00102815885461277
1,1,0.8,"P",459,0.079017194340835,0.00111212250399053
1,1,0.8,"P",460,0.0716062544528851,0.0010650157447935
1,1,0.8,"P",461,0.0838901723421981,9.03450671791638e-04
1,1,0.8,"P",462,0.0889769834595484,9.56901444230239e-04
1,1,0.8,"P",463,0.0627042987328951,6.18662179179159e-04
1,1,0.8,"P",464,0.0838555303395246,0.0013287812545286
1,1,0.8,"P",465,0.0709424257883129,0.00110464238146228
1,1,0.8,"P",466,0.0724601214518996,0.00131279138343733
1,1,0.8,"P",467,0.072231174520728,0.00114531874683364
1,1,0.8,"P",468,0.0906470199028991,0.00127975206289422
1,1,0.8,"P",469,0.103810715795479,9.30440881719226e-04
1,1,0.8,"P",470,0.0760434583130674,9.18726829575035e-04
1,1,0.8,"P",471,0.0663543572537452,0.00118191116775641
1,1,0.8,"P",472,0.0701413470147479,9.17762146905316e-04
1,1,0.8,"P",473,0.0734004823792489,0.00102494407693614
1,1,0.8,"P",474,0.0909829242383511,0.00127405679905448
1,1,0.8,"P",475,0.0843973788253429,8.84070773580993e-04
1,1,0.8,"P",476,0.0911416601159098,8.59920316568149e-04
1,1,0.8,"P",477,0.10056769282302,0.00126404815433606
1,1,0.8,"P",478,0.0923339498398043,0.0010596696229843
1,1,0.8,"P",479,0.0958973485607244,0.00120878650976542
1,1,0.8,"P",480,0.0822647634554173,0.00113364069122324
1,1,0.8,"P",481,0.0798816334621943,9.7005168757655e-04
1,1,0.8,"P",482,0.0741169318697729,9.63391179842758e-04
1,1,0.8,"P",483,0.0642299045147338,0.00107107715326376
1,1,0.8,"P",484,0.077844963585486,0.0010419588282423
1,1,0.8,"P",485,0.0690314559671019,9.64936677066064e-04
1,1,0.8,"P",486,0.0962342642032107,0.00115450583615433
1,1,0.8,"P",487,0.0755763733373232,0.00105414945735346
1,1,0.8,"P",488,0.0887583578311957,9.26429183695978e-04
1,1,0.8,"P",489,0.0852593324993607,0.00146405469199302
1,1,0.8,"P",490,0.0960359920955489,0.00136277622699441
1,1,0.8,"P",491,0.0944592802562118,0.00128649394917629
1,1,0.8,"P",492,0.0946556305237977,0.00148033474621653
1,1,0.8,"P",493,0.0793042117706659,0.00114988832077969
1,1,0.8,"P",494,0.0715583966417671,9.64723777667708e-04
1,1,0.8,"P",495,0.0847995730101299,0.00120159845000442
1,1,0.8,"P",496,0.0780681773492591,0.00112354491963782
1,1,0.8,"P",497,0.0764486714703775,9.92441005792464e-04
1,1,0.8,"P",498,0.0876805963521187,0.00138527927840394
1,1,0.8,"P",499,0.081293841121561,0.00139602230589813
1,1,0.8,"P",500,0.0844033608646711,0.00128068044538685
1,1,0.8,"P",501,0.0799110806030758,0.00119257334958939
1,1,0.8,"P",502,0.0722701005880266,0.001057970726063
1,1,0.8,"P",503,0.0918714147131723,9.37915202106022e-04
1,1,0.8,"P",504,0.0863233090895574,0.00115999414207825
1,1,0.8,"P",505,0.102092753002238,0.00138682006810571
1,1,0.8,"P",506,0.101601091899436,0.00143722716142496
1,1,0.8,"P",507,0.080336701144376,0.00114324031881971
1,1,0.8,"P",508,0.0824996841281597,0.00124759491118722
1,1,0.8,"P",509,0.0882463899521068,0.00102646029330953
1,1,0.8,"P",510,0.0907997223987806,0.00125410012520341
1,1,0.8,"P",511,0.0777365214987431,0.00139924082910863
1,1,0.8,"P",512,0.0906248393203052,0.00152249740135999
1,1,0.8,"P",513,0.0726644845749299,0.00117536721644681
1,1,0.8,"P",514,0.0865767421899404,0.00103771166596535
1,1,0.8,"P",515,0.110392744980754,0.00136362525315308
1,1,0.8,"P",516,0.0933003789149038,0.00127152899959622
1,1,0.8,"P",517,0.108417052883971,0.00172264004874966
1,1,0.8,"P",518,0.0958939477833186,0.00137186706326657
1,1,0.8,"P",519,0.081950558839947,0.00103962746756508
1,1,0.8,"P",520,0.0742809973357846,0.00132005221572111
1,1,0.8,"P",521,0.0974473701690941,0.00108900668753364
1,1,0.8,"P",522,0.104116855486771,0.00110778149935183
1,1,0.8,"P",523,0.075905290504315,0.00104851759960037
1,1,0.8,"P",524,0.089849982756328,0.00106182009683757
1,1,0.8,"P",525,0.0942397530888863,0.00140995215486956
1,1,0.8,"P",526,0.069558869586749,0.00113007996076315
1,1,0.8,"P",527,0.0768099691887047,0.00129849690801177
1,1,0.8,"P",528,0.0820375054083972,0.00115440709674058
1,1,0.8,"P",529,0.0742530781074681,9.17781518068258e-04
1,1,0.8,"P",530,0.0846112879229878,0.00123563980517456
1,1,0.8,"P",531,0.0857191638421769,0.00103605618346196
1,1,0.8,"P",532,0.0767089881364902,0.00129289213224782
1,1,0.8,"P",533,0.082208174888087,0.00136633806347972
1,1,0.8,"P",534,0.0834491185722761,8.25638892896105e-04
1,1,0.8,"P",535,0.101113593212582,0.00119966441268083
1,1,0.8,"P",536,0.106097020292977,0.00112851693109036
1,1,0.8,"P",537,0.0926696728631996,0.00108512241004655
1,1,0.8,"P",538,0.0981206279881368,0.00155012158695973
1,1,0.8,"P",539,0.0632601558515342,8.06316475877726e-04
1,1,0.8,"P",540,0.0775842145861264,0.00118321881802056
1,1,0.8,"P",541,0.0752088648723145,9.8753596595359e-04
1,1,0.8,"P",542,0.0923994826178037,0.00148646617603798
1,1,0.8,"P",543,0.0938881400460471,0.0011851709949666
1,1,0.8,"P",544,0.099484616393956,0.00116567481605032
1,1,0.8,"P",545,0.0700985565826332,0.00102140230996055
1,1,0.8,"P",546,0.0756473086187503,0.00101548271060678
1,1,0.8,"P",547,0.0816211690160853,0.00104306280603577
1,1,0.8,"P",548,0.0796401995083671,0.00128334624861269
1,1,0.8,"P",549,0.0713958243534928,8.65624721476216e-04
1,1,0.8,"P",550,0.0670568710473832,9.12709308507127e-04
1,1,0.8,"P",551,0.0840966514860468,6.54665754803122e-04
1,1,0.8,"P",552,0.0867926806901936,0.00135360667137493
1,1,0.8,"P",553,0.064891394291902,9.72472848918972e-04
1,1,0.8,"P",554,0.0846460593283915,9.97104665819049e-04
1,1,0.8,"P",555,0.0850188637194691,0.00128361558270154
1,1,0.8,"P",556,0.0923285500455019,0.00135137946760449
1,1,0.8,"P",557,0.0602989015070668,0.00110545418913412
1,1,0.8,"P",558,0.0766654251107316,0.0011785127988791
1,1,0.8,"P",559,0.0789638757705236,0.00106582842190437
1,1,0.8,"P",560,0.0833527547284421,0.00124415719635344
1,1,0.8,"P",561,0.0901884370430951,0.00141582356052198
1,1,0.8,"P",562,0.0748903342220835,0.00121576692663258
1,1,0.8,"P",563,0.0836861088293483,0.00109486432213998
1,1,0.8,"P",564,0.0944068279203017,0.00134577925510868
1,1,0.8,"P",565,0.0903206462232587,0.00120434727093223
1,1,0.8,"P",566,0.0896052167748572,0.00126424784038206
1,1,0.8,"P",567,0.0806161706241147,0.00101947232634844
1,1,0.8,"P",568,0.0794059078625406,0.00106349740302625
1,1,0.8,"P",569,0.0988824303456096,0.00101562242799256
1,1,0.8,"P",570,0.0793307240222319,0.0017764768489553
1,1,0.8,"P",571,0.0919833797084883,0.00105678907201874
1,1,0.8,"P",572,0.0837959001546094,0.00145082797730254
1,1,0.8,"P",573,0.0838953823379037,0.00111441331937968
1,1,0.8,"P",574,0.0677931682208326,9.01072570849603e-04
1,1,0.8,"P",575,0.0920413609669969,9.95651510468678e-04
1,1,0.8,"P",576,0.0892146434545468,0.00119940559037556
1,1,0.8,"P",577,0.0887991520984721,0.00126744482917324
1,1,0.8,"P",578,0.0768329080987901,9.7217681971903e-04
1,1,0.8,"P",579,0.0804663719373448,0.001192928562523
1,1,0.8,"P",580,0.0720362723347986,0.0012560131323421
1,1,0.8,"P",581,0.0657733782574824,8.37036914420781e-04
1,1,0.8,"P",582,0.0907149914673192,0.00157916401719696
1,1,0.8,"P",583,0.081730113262832,0.00132544318699237
1,1,0.8,"P",584,0.0907804716491445,0.00113445036056608
1,1,0.8,"P",585,0.0824321126510792,0.0011778610311631
1,1,0.8,"P",586,0.0943310909554538,0.00107118100749065
1,1,0.8,"P",587,0.083414214596648,0.00118066739559547
1,1,0.8,"P",588,0.0715318234432873,0.00111913508164044
1,1,0.8,"P",589,0.0648871108875581,0.00108607483792752
1,1,0.8,"P",590,0.0885216199991489,0.001173246661597
1,1,0.8,"P",591,0.0876424171190596,0.00121676988051849
1,1,0.8,"P",592,0.0870387105987415,0.00150833002306939
1,1,0.8,"P",593,0.096984365478595,0.00117106706559499
1,1,0.8,"P",594,0.0814748125960456,0.00129851902396827
1,1,0.8,"P",595,0.0874207128149771,0.0012518520513038
1,1,0.8,"P",596,0.0758428516392945,0.00112451251054659
1,1,0.8,"P",597,0.0852958626416583,0.00142169562600644
1,1,0.8,"P",598,0.0816932471115048,0.00134398777223899
1,1,0.8,"P",599,0.0861196265378176,0.00118152713389722
1,1,0.8,"P",600,0.0839435314760652,0.00144220088538264
1,1,0.8,"P",601,0.0817044246775712,0.00117059792421501
1,1,0.8,"P",602,0.0839998840959238,0.00122372595648646
1,1,0.8,"P",603,0.0858092520256568,0.00115157250196691
1,1,0.8,"P",604,0.0849372685766886,9.83554546877921e-04
1,1,0.8,"P",605,0.0953948432487476,0.00114581920749476
1,1,0.8,"P",606,0.0739993204653699,0.00122984457962433
1,1,0.8,"P",607,0.0781616369395748,0.00121461327466036
1,1,0.8,"P",608,0.0855336073496668,0.0011378619224004
1,1,0.8,"P",609,0.0753320056188234,0.00135814204944981
1,1,0.8,"P",610,0.0788952366245119,0.00102911282917982
1,1,0.8,"P",611,0.0864588317387704,0.00120118105086047
1,1,0.8,"P",612,0.0672567757859321,9.25281176088119e-04
1,1,0.8,"P",613,0.0720193395198866,0.00107529827149163
1,1,0.8,"P",614,0.090561390690922,0.00114399789199623
1,1,0.8,"P",615,0.0870960802366231,0.00125211574353085
1,1,0.8,"P",616,0.0804152207598204,0.00117063180382261
1,1,0.8,"P",617,0.0760756045641315,0.00111053501154553
1,1,0.8,"P",618,0.0818950664608158,0.00126477812378172
1,1,0.8,"P",619,0.0978567426659616,0.00113408351660838
1,1,0.8,"P",620,0.0885167751026731,0.00137762113763694
