"transitions","probs","prec","block","state","u","LLR","trial","feedback","muhat","mu","H","P","p_transition","p_correct","da_H","da_P","oscillation_ei","oscillation_ei_LLR","da","y_prob","y","certainty","correct","Accuracy","History","History_slider","Accuracy_slider","wLLR","wPrior","Posterior","L_Prob","error_H","error_P","acf_Stimulus","acf_History","random_acf_Stimulus","random_acf_History","exceed_acf_History","exceed_acf_Stimulus","diff_acf_Stimulus","diff_acf_History","subject_id","amp","amp_on","alpha_switch","alpha_stay","alpha_percept","frequency","zeta","feedback_level","epsilon_H","epsilon_M"
0,0.3,3,7,0,0.182425523806356,-1.5,615,0,-0.471204562221248,-2.64642024671471,0.360106358425209,0.958571722083439,0,NA,-0.360106358425209,-0.0247817108246834,0.343683243822212,1.65631675617779,-2.48447513426668,0.0662099887412446,0,0.933790011258755,1,1,1,0.818181818181818,1,-2.48447513426668,-0.161945112448024,-2.64642024671471,0.817574476193644,0.0601063584252089,0.140997245889795,0.0150945614415221,0.0221804283451657,-2.00320120778306e-05,0.00258353654111303,15,19,0.0151145934535999,0.0195968918040527,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0596450195465838,0.0021292646909228
0,0.3,3,7,0,0.182425523806356,-1.5,616,0,-0.545929944540012,-2.63534295154873,0.346480106640907,0.958162290984952,0,NA,-0.346480106640907,-0.0250604468395683,0.382212025589104,1.6177879744109,-2.42668196161634,0.0668981558546163,0,0.933101844145384,1,1,1,0.818181818181818,1,-2.42668196161634,-0.208660989932385,-2.63534295154873,0.817574476193644,0.0464801066409067,0.140587814791308,0.0498330549167897,0.0149961922692549,0.003835333505742,-4.09053797178955e-04,23,2,0.0459977214110477,0.0154052460664338,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0560531349896264,0.00239460103717987
0,0.3,3,7,0,0.182425523806356,-1.5,617,0,-0.592231114349164,-2.61666285646939,0.333899456943265,0.957754088999099,0,NA,-0.333899456943265,-0.0258277849417118,0.422284955554268,1.57771504444573,-2.3665725666686,0.0680736959426132,0,0.931926304057387,1,1,1,0.727272727272727,1,-2.3665725666686,-0.250090289800791,-2.61666285646939,0.817574476193644,0.0338994569432654,0.140179612805455,0.049623865073984,0.044645523039447,-0.00480316765801583,0.00259744012576842,2,1,0.0544270327319998,0.0420480829136785,1,1,1,0.1,0.1,0.25,0.05,1,0,0.052679819655165,0.00272667125404399
1,0.3,3,7,1,0.817574476193644,1.5,618,0,-0.634537729664507,2.00999740456694,0.322287200455804,0.957339974329465,1,NA,0.677712799544196,-0.0754972225725032,0.463801872262368,1.53619812773763,2.30429719160645,0.881842751756962,1,0.881842751756962,1,1,0,0.636363636363636,1,2.30429719160645,-0.294299787039511,2.00999740456694,0.817574476193644,0.0222872004558038,0.139765498135822,0.0424251385675645,0.00297513795780889,0.00129416164002498,-0.00301171769771401,39,2,0.0411309769275395,0.0059868556555229,1,1,1,0.1,0.1,0.25,0.05,1,0,0.104110113380362,0.00875393829493393
0,0.3,3,7,1,0.817574476193644,1.5,619,0,0.4812361974355,2.48383414541862,0.345434093317609,0.956139999488947,0,NA,-0.345434093317609,-0.0331392651318995,0.506659005043225,1.49334099495678,2.24001149243516,0.923000734357048,1,0.923000734357048,1,1,1,0.636363636363636,1,2.24001149243516,0.243822652983455,2.48383414541862,0.817574476193644,0.0454340933176093,0.138565523295304,0.0631845587156026,0.00397613895880989,0.0022622893528389,0.00321782202783863,44,0,0.0609222693627637,7.58316930971266e-04,1,1,1,0.1,0.1,0.25,0.05,1,0,0.051585089260691,0.00419757677489795
0,0.3,3,7,1,0.817574476193644,1.5,620,0,0.577753959722934,2.49207370032556,0.333865029659104,0.955618223304282,0,NA,-0.333865029659104,-0.0320339378335938,0.55074923338445,1.44925076661555,2.17387614992332,0.923584285470689,1,0.923584285470689,1,1,1,0.727272727272727,1,2.17387614992332,0.318197550402237,2.49207370032556,0.817574476193644,0.0338650296591036,0.138043747110639,0.0629753688727973,0.00497713995981086,-0.00131012574176448,-0.00228135367134707,35,0,0.0642854946145618,0.00725849363115793,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0483854150179579,0.00441066667603423
0,0.3,3,7,1,0.817574476193644,1.5,621,0,0.618099361737779,2.47442041903015,0.323192030619166,0.955123365136001,0,NA,-0.323192030619166,-0.0327943376638902,0.595962354676935,1.40403764532306,2.1060564679846,0.922329027472111,1,0.922329027472111,1,1,1,0.727272727272727,1,2.1060564679846,0.368363951045557,2.47442041903015,0.817574476193644,0.0231920306191656,0.137548888942358,0.0208289590483048,0.00772334165889222,-0.00267685275143101,-8.70394547633732e-04,32,11,0.0235058117997358,0.00859373620652595,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0453773777657713,0.00488604767356062
1,0.3,3,7,0,0.182425523806356,-1.5,622,0,0.652874967163356,-1.61745521490059,0.313346908527825,0.954627374133802,1,NA,0.686653091472175,-0.12018350036373,0.642185359663993,1.35781464033601,-2.03672196050401,0.165556126229927,0,0.834443873770073,1,1,0,0.727272727272727,1,-2.03672196050401,0.419266745603417,-1.61745521490059,0.817574476193644,0.0133469085278247,0.137052897940159,0.08352559917803,0.0233496161156365,-0.00284857867771936,-0.00208126934286256,9,0,0.0863741778557494,0.0254308854584991,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0932347620432899,0.0192950211016898
1,0.3,3,7,1,0.817574476193644,1.5,623,0,-0.452376793640127,1.65422137562512,0.333747606363448,0.952827167306146,1,NA,0.666252393636552,-0.1133664017837,0.689302714905628,1.31069728509437,1.96604592764156,0.839460765522446,1,0.839460765522446,1,1,0,0.727272727272727,1,1.96604592764156,-0.311824552016443,1.65422137562512,0.817574476193644,0.0337476063634479,0.135252691112503,0.0623477993443814,0.0471611276492925,-0.0032420826023442,-2.57440033500083e-04,2,0,0.0655898819467256,0.0474185676827926,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0873255203527056,0.0195359421321467
0,0.3,3,7,1,0.817574476193644,1.5,624,0,0.403397332698288,2.19158818558221,0.353438686371489,0.951129120721197,0,NA,-0.353438686371489,-0.0516375408951729,0.737196651551981,1.26280334844802,1.89420502267203,0.899491579826024,1,0.899491579826024,1,1,1,0.818181818181818,1,1.89420502267203,0.297383162910178,2.19158818558221,0.817574476193644,0.0534386863714885,0.133554644527553,0.0481595361743471,0.0522547471887493,-0.00217721970210585,-0.00492368938107055,0,1,0.050336755876453,0.0571784365698199,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0446323556620985,0.00951675556057499
0,0.3,3,7,1,0.817574476193644,1.5,625,0,0.511657096426384,2.22341207420044,0.343307265454905,0.950365764994249,0,NA,-0.343307265454905,-0.0480334545129393,0.785747459704116,1.21425254029588,1.82137881044383,0.90233231048131,1,0.90233231048131,1,1,1,0.818181818181818,1,1.82137881044383,0.402033263756615,2.22341207420044,0.817574476193644,0.0433072654549053,0.132791288800606,0.0828980296496137,0.0468157118109188,9.60320400360742e-04,-2.20640635473892e-05,1,0,0.0819377092492529,0.0468377758744662,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0416861719180652,0.00943554121608881
0,0.3,3,7,1,0.817574476193644,1.5,626,0,0.547680201020565,2.20497125518637,0.33397155889303,0.949673426337387,0,NA,-0.33397155889303,-0.0489783825189491,0.834833787626421,1.16516621237358,1.74774931856037,0.900695043818438,1,0.900695043818438,1,1,1,0.818181818181818,1,1.74774931856037,0.457221936625998,2.20497125518637,0.817574476193644,0.0339715588930295,0.132098950143744,0.0826888398068084,0.0355388571965522,0.00104133611982871,-2.37892431182114e-05,3,0,0.0816475036869796,0.0355626464396704,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0389132376315891,0.0102222021475275
0,0.3,3,7,1,0.817574476193644,1.5,627,0,0.575124165095574,2.18210182910159,0.325372550829178,0.948987161493692,0,NA,-0.325372550829178,-0.0503564657962234,0.884332945062763,1.11566705493724,1.67350058240586,0.898630695697468,1,0.898630695697468,1,1,1,0.818181818181818,1,1.67350058240586,0.508601246695732,2.18210182910159,0.817574476193644,0.0253725508291775,0.131412685300048,0.0475319666459312,0.0324472396590974,-0.00194773224482939,6.95373934512633e-04,4,1,0.0494796988907606,0.0317518657245848,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0363007435541005,0.0111329704251316
0,0.3,3,7,1,0.817574476193644,1.5,628,0,0.599473135446562,2.1587987557375,0.317455403909241,0.948302919229101,0,NA,-0.317455403909241,-0.0518147896671924,0.93412120989821,1.06587879010179,1.59881818515268,0.896488129561909,1,0.896488129561909,1,1,1,0.818181818181818,1,1.59881818515268,0.559980570584816,2.1587987557375,0.817574476193644,0.0174554039092414,0.130728443035458,0.0822704601211981,0.0375408591985544,-0.00364506433868489,-7.84675826922216e-05,2,0,0.085915524459883,0.0376193267812466,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0338368981830057,0.0121003235036348
0,0.3,3,7,1,0.817574476193644,1.5,629,0,0.62137476015952,2.1353676250062,0.31016940927221,0.947621829607905,0,NA,-0.31016940927221,-0.0533283305799807,0.984074137399902,1.0159258626001,1.52388879390015,0.894293499027924,1,0.894293499027924,1,1,1,0.818181818181818,0.909090909090909,1.52388879390015,0.61147883110605,2.1353676250062,0.817574476193644,0.01016940927221,0.130047353414261,0.11001941693285,0.01398614896882,-0.00326971923031213,-0.0014258474328617,24,0,0.113289136163162,0.0154119964016817,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0315109124667033,0.0131197577286178
0,0.3,3,7,1,0.817574476193644,1.5,630,0,0.641014292755267,2.11175133724889,0.303467838997687,0.946945466739359,0,NA,-0.303467838997687,-0.05490535591446,1.03406687126406,0.965933128735936,1.4488996931039,0.892040110824899,1,0.892040110824899,1,1,1,0.727272727272727,0.909090909090909,1.4488996931039,0.662851644144986,2.11175133724889,0.817574476193644,0.00346783899768693,0.129370990545715,0.10282069042643,0.0190797685082769,0.00368788224028638,0.00179605189991997,20,0,0.0991328081861441,0.0172837166083569,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0293129639193769,0.0141939524015264
0,0.3,3,7,1,0.817574476193644,1.5,631,0,0.658516199043746,2.08785305488502,0.297307737094756,0.946275390679524,0,NA,-0.297307737094756,-0.0565584486178116,1.08397445569175,0.916025544308253,1.37403831646238,0.889716942061713,1,0.889716942061713,1,1,1,0.727272727272727,0.909090909090909,1.37403831646238,0.713814738422643,2.08785305488502,0.817574476193644,-0.00269226290524383,0.128700914485881,0.0956219639200112,0.0259185887458141,-0.00198817370396507,-0.00167267900597305,8,0,0.0976101376239763,0.0275912677517871,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0272341481699279,0.0153269783888155
0,0.3,3,7,1,0.817574476193644,1.5,632,0,0.673986836802988,2.06357188323902,0.291649675042628,0.945613101882509,0,NA,-0.291649675042628,-0.0583012865313156,1.13367214771325,0.866327852286745,1.29949177843012,0.887311815351193,1,0.887311815351193,1,1,1,0.636363636363636,0.909090909090909,1.29949177843012,0.764080104808906,2.06357188323902,0.817574476193644,-0.00835032495737181,0.128038625688865,0.123370920731664,0.0245721719064395,0.00238595522502821,-0.00174548384938293,5,0,0.120984965506635,0.0263176557558225,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0252664236599807,0.0165236361791006
1,0.3,3,7,0,0.182425523806356,-1.5,633,0,0.687520281568243,-0.412085349035093,0.286457490256543,0.944960042063117,1,NA,0.713542509743457,-0.343372241202198,1.18303572898059,0.816964271019412,-1.22544640652912,0.398412199139081,0,0.601587800860919,1,1,0,0.636363636363636,0.909090909090909,-1.22544640652912,0.813361057494025,-0.412085349035093,0.817574476193644,-0.0135425097434568,0.127385565869473,0.102193120898015,0.0320132092862719,0.00213489805760784,-0.00450069436592414,5,0,0.100058222840407,0.0365139036521961,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0582938736313925,0.101555407420585
0,0.3,3,7,0,0.182425523806356,-1.5,634,0,-0.16411104894008,-1.35426253932476,0.298519469141321,0.941196607328673,1,NA,0.701480530858679,-0.736022234886152,1.23194181624863,0.768058183751365,-1.15208727562705,0.205174372442521,1,0.205174372442521,0,0,0,0.636363636363636,0.909090909090909,-1.15208727562705,-0.202175263697711,-1.35426253932476,0.817574476193644,-0.00148053085867911,0.123622131135029,0.136931614373282,0.0599173393583838,0.00305997022457389,7.68367663807146e-04,0,0,0.133871644148708,0.0591489716945767,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0538777862468261,0.226684142211256
0,0.3,3,7,0,0.182425523806356,-1.5,635,0,-0.456060722600344,-1.66347777197355,0.30992280766074,0.932869418071208,1,NA,0.69007719233926,-0.0921651177341336,1.28026816976902,0.719731830230977,-1.07959774534647,0.159295699662926,0,0.840704300337074,1,1,0,0.636363636363636,0.909090909090909,-1.07959774534647,-0.583880026627081,-1.66347777197355,0.817574476193644,0.00992280766074038,0.115294941877564,0.130942077709667,0.0264321913536575,2.20128467683976e-04,-0.00150131929252463,8,0,0.130721949241983,0.0279335106461821,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0496670520642989,0.0294990166495064
0,0.3,3,7,0,0.182425523806356,-1.5,636,0,-0.498958835249206,-1.67072344474981,0.320644144612868,0.931823404368188,0,NA,-0.320644144612868,-0.0901511530816992,1.32789399882583,0.672106001174174,-1.00815900176126,0.158327748713511,0,0.841672251286489,1,1,1,0.636363636363636,0.909090909090909,-1.00815900176126,-0.662564442988545,-1.67072344474981,0.817574476193644,0.0206441446128677,0.114248928174544,0.116753814539633,0.0397110479700261,-6.59986999461703e-04,-0.0015951024315371,1,0,0.117413801539095,0.0413061504015632,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0215506853835668,0.0299277937911042
1,0.3,3,7,1,0.817574476193644,1.5,637,0,-0.514057939970272,0.231274018917574,0.315967982457525,0.930854770257017,1,NA,0.684032017542475,-0.373292609259144,1.37470026364946,0.625299736350538,0.937949604525807,0.557562160997872,1,0.557562160997872,1,1,0,0.636363636363636,0.818181818181818,0.937949604525807,-0.706675585608233,0.231274018917574,0.817574476193644,0.015967982457525,0.113280294063373,0.123534161360442,0.0103185185037558,-0.00100246730644216,8.01451179444297e-04,35,0,0.124536628666885,0.00951706732431145,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0427725040224636,0.128291362091735
0,0.3,3,7,1,0.817574476193644,1.5,638,0,0.0804994968678805,0.983500208657275,0.325284412619028,0.927003054159193,0,NA,-0.325284412619028,-0.199200872272516,1.4205699729541,0.579430027045901,0.869145040568851,0.727802181886677,1,0.727802181886677,1,1,1,0.545454545454545,0.727272727272727,0.869145040568851,0.114355168088424,0.983500208657275,0.817574476193644,0.0252844126190277,0.10942857796555,0.109345898190408,0.013064720202837,-0.0032925820047388,4.47296878029847e-04,22,0,0.112638480195147,0.0126174233248072,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0188479556001453,0.0707446944341504
0,0.3,3,7,1,0.817574476193644,1.5,639,0,0.328850321853544,1.28381075755736,0.321161466720474,0.925026212052719,0,NA,-0.321161466720474,-0.141928458617578,1.46538847635496,0.534611523645041,0.801917285467562,0.78309775343514,1,0.78309775343514,1,1,1,0.636363636363636,0.636363636363636,0.801917285467562,0.481893472089802,1.28381075755736,0.817574476193644,0.0211614667204741,0.107451735859075,0.123115781674832,0.00588048412692611,-0.00224924687742439,0.00249115943869538,44,0,0.125365028552256,0.00338932468823073,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0171696621059509,0.0519950819312551
0,0.3,3,7,1,0.817574476193644,1.5,640,0,0.419528670830737,1.36952149265316,0.317429742587729,0.92369999741815,0,NA,-0.317429742587729,-0.126397164911155,1.50904375093456,0.490956249065436,0.736434373598154,0.797302832506995,1,0.797302832506995,1,1,1,0.636363636363636,0.727272727272727,0.736434373598154,0.633087119055008,1.36952149265316,0.817574476193644,0.0174297425877285,0.106125521224506,0.136885665159256,0.0249971599798311,7.57938366265791e-04,-0.00425095850846798,5,0,0.13612772679299,0.0292481184882991,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0155844115762678,0.0476847129612561
0,0.3,3,7,1,0.817574476193644,1.5,641,0,0.449664002960908,1.37048070992496,0.314062745818299,0.922599393637155,0,NA,-0.314062745818299,-0.125141585250512,1.55142668124169,0.448573318758309,0.672859978137464,0.797457808386643,1,0.797457808386643,1,1,1,0.727272727272727,0.727272727272727,0.672859978137464,0.697620731787495,1.37048070992496,0.817574476193644,0.014062745818299,0.105024917443511,0.122697401989221,0.0277433616789124,-0.00271096169034945,0.00263314469325162,6,0,0.125408363679571,0.0251102169856608,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0140880168190062,0.0485369985726315
1,0.3,3,7,0,0.182425523806356,-1.5,642,0,0.457486626044101,0.117163035328973,0.311035781023517,0.921591281640162,0,NA,-0.311035781023517,-0.392333983495466,1.59243133202318,0.407568667976817,-0.611353001965226,0.529257298144696,1,0.529257298144696,0,0,1,0.636363636363636,0.636363636363636,-0.611353001965226,0.728516037294199,0.117163035328973,0.817574476193644,0.0110357810235169,0.104016805446518,0.0945300654919577,0.041022218295281,-9.01433553969607e-04,-0.00208739483049162,1,0,0.0954314990459274,0.0431096131257726,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0126768438964884,0.156191231983911
1,0.3,3,7,1,0.817574476193644,1.5,643,0,0.0448704908335098,0.625293811915597,0.308325756224299,0.918653480804755,1,NA,0.691674243775701,-0.570075064752177,1.63195521300689,0.368044786993115,0.552067180489673,0.651421583947422,0,0.348578416052578,0,0,0,0.636363636363636,0.636363636363636,0.552067180489673,0.073226631425924,0.625293811915597,0.817574476193644,0.00832575622429937,0.101079004611111,0.102519602155572,0.0280001629828341,0.00105997721411056,-1.97514031249773e-04,7,0,0.101459624941461,0.0281976770140838,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0254567099719052,0.232584243431888
0,0.3,3,7,1,0.817574476193644,1.5,644,0,0.226544558569794,0.873457350418266,0.313781002956159,0.914646614026901,0,NA,-0.313781002956159,-0.620111205126776,1.66989953507398,0.330100464926017,0.495150697389026,0.705464591099874,0,0.294535408900126,0,0,1,0.636363636363636,0.636363636363636,0.495150697389026,0.37830665302924,0.873457350418266,0.817574476193644,0.0137810029561585,0.0970721378332576,0.0895405288283435,0.0184685090665477,-0.00154333862208266,9.16072861446354e-04,23,0,0.0910838674504262,0.0175524362051014,1,1,1,0.1,0.1,0.25,0.05,1,0,0.010357925496078,0.258880853283842
0,0.3,3,7,1,0.817574476193644,1.5,645,0,0.312263013099369,0.973519429786745,0.311555022165257,0.910565792016092,1,NA,0.688444977834743,-0.184745353290222,1.70616945718033,0.293830542819666,0.440745814229499,0.72582043872587,1,0.72582043872587,1,1,0,0.545454545454545,0.545454545454545,0.440745814229499,0.532773615557247,0.973519429786745,0.817574476193644,0.0115550221652566,0.0929913158224479,0.0975300654919578,0.0358399842213723,0.0014423188486836,-0.00108255261418784,0,0,0.0960877466432742,0.0369225368355601,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0202286161538655,0.0788017197849417
0,0.3,3,7,1,0.817574476193644,1.5,646,0,0.335686907100391,0.973310094779947,0.31591028115841,0.909454456179458,0,NA,-0.31591028115841,-0.183675678162953,1.74067432340967,0.259325676590326,0.388988514885489,0.725778778016505,1,0.725778778016505,1,1,1,0.454545454545455,0.545454545454545,0.388988514885489,0.584321579894458,0.973310094779947,0.817574476193644,0.01591028115841,0.0918799799858139,0.0833418023219237,0.012285273991638,-0.00169863214767483,-0.00331815204593287,19,0,0.0850404344695986,0.0156034260375708,1,1,1,0.1,0.1,0.25,0.05,1,0,0.00819236474032448,0.0799298842032778
0,0.3,3,7,1,0.817574476193644,1.5,647,0,0.338908498182083,0.941004057487954,0.314142497158741,0.908469078416983,1,NA,0.685857502841259,-0.627771506142944,1.77332788956623,0.226672110433775,0.340008165650662,0.719302427725961,0,0.280697572274039,0,0,0,0.454545454545455,0.545454545454545,0.340008165650662,0.600995891837292,0.941004057487954,0.817574476193644,0.0141424971587406,0.0908946022233392,0.0831326124791182,-7.36781320809034e-04,-0.00306535915734137,-0.00110401645322046,47,0,0.0861979716364595,3.67235132411423e-04,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0155464767625867,0.278311180029569
0,0.3,3,7,1,0.817574476193644,1.5,648,0,0.322956589066518,0.876556554471629,0.317501732841749,0.905467647924653,1,NA,0.682498267158251,-0.199359501190747,1.80404853874024,0.195951461259764,0.293927191889647,0.706108146733906,1,0.706108146733906,1,1,0,0.454545454545455,0.636363636363636,0.293927191889647,0.582629362581983,0.876556554471629,0.817574476193644,0.0175017328417486,0.0878931717310092,0.0911221491427323,0.0289125494493833,4.45841575162064e-04,-0.00339429990531794,2,0,0.0906763075675703,0.0323068493547012,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0133736532756916,0.0899135542017872
0,0.3,3,7,1,0.817574476193644,1.5,649,0,0.298317864506368,0.797605667849137,0.320406775327487,0.904628383999116,0,NA,-0.320406775327487,-0.215166306563442,1.83275948530778,0.16724051469222,0.25086077203833,0.689462077435674,1,0.689462077435674,1,1,1,0.545454545454545,0.727272727272727,0.25086077203833,0.546744895810807,0.797605667849137,0.817574476193644,0.0204067753274872,0.0870539078054724,0.083923422636313,0.0275661326100087,-7.9318659966022e-04,-6.19475197489365e-04,4,0,0.0847166092359732,0.0281856078074981,1,1,1,0.1,0.1,0.25,0.05,1,0,0.00535849940166435,0.0985870223181976
0,0.3,3,7,1,0.817574476193644,1.5,650,0,0.275708980456759,0.723566786041865,0.31924110662111,0.903849404664596,1,NA,0.68075889337889,-0.577241368249606,1.85938896685481,0.140611033145186,0.210916549717778,0.67339196358501,0,0.32660803641499,0,0,0,0.545454545454545,0.818181818181818,0.210916549717778,0.512650236324086,0.723566786041865,0.817574476193644,0.0192411066211098,0.0862749284709524,0.104682842784351,0.0309145514513853,9.39666319519761e-04,0.00213516792325103,5,0,0.103743176464831,0.0287793835281343,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0095722211320779,0.268329057833874
0,0.3,3,7,1,0.817574476193644,1.5,651,0,0.249127028897713,0.643517406127503,0.321324991039012,0.902071438520843,1,NA,0.678675008960988,-0.246523296841798,1.88387042354583,0.116129576454169,0.174194364681254,0.655548141679045,1,0.655548141679045,1,1,0,0.545454545454545,0.727272727272727,0.174194364681254,0.469323041446249,0.643517406127503,0.817574476193644,0.0213249910390121,0.0844969623271997,0.0847142327935077,0.00970725906202655,0.00182846279120166,-0.0013904647273186,27,0,0.082885770002306,0.0110977237893452,1,1,1,0.1,0.1,0.25,0.05,1,0,0.00788142413406691,0.116104486908818
0,0.3,3,7,1,0.817574476193644,1.5,652,0,0.221095009071467,0.562224632963456,0.323046149356859,0.901437363225587,0,NA,-0.323046149356859,-0.264470242218946,1.9061426644888,0.0938573355111963,0.140786003266795,0.636967121006641,1,0.636967121006641,1,1,1,0.454545454545455,0.727272727272727,0.140786003266795,0.421438629696662,0.562224632963456,0.817574476193644,0.0230461493568591,0.0838628870319432,0.0775155062870879,-0.00391701339271581,-0.00378035381034582,0.00149755825141564,62,0,0.0812958600974337,-0.00541457164413145,1,1,1,0.1,0.1,0.25,0.05,1,0,0.00303202508257868,0.126029503045305
0,0.3,3,7,1,0.817574476193644,1.5,653,0,0.195238855717123,0.486834294956385,0.322383439942875,0.900884631028068,0,NA,-0.322383439942875,-0.281524240931656,1.92615002068053,0.0738499793194715,0.110774968979207,0.619360390096412,1,0.619360390096412,1,1,1,0.454545454545455,0.818181818181818,0.110774968979207,0.376059325977178,0.486834294956385,0.817574476193644,0.0223834399428745,0.0833101548344243,0.0633272431170536,-0.00935604877054627,1.16599450622508e-04,-0.00275042041672974,65,0,0.0632106436664311,-0.00660562835381653,1,1,1,0.1,0.1,0.25,0.05,1,0,0.00238080103727214,0.135564480623145
0,0.3,3,7,1,0.817574476193644,1.5,654,0,0.17051139674281,0.415683570795218,0.32186356842679,0.900419557900098,0,NA,-0.32186356842679,-0.297969651600431,1.94384248415016,0.0561575158498407,0.0842362737747611,0.602449906299668,1,0.602449906299668,1,1,1,0.454545454545455,0.818181818181818,0.0842362737747611,0.331447297020457,0.415683570795218,0.817574476193644,0.0218635684267903,0.0828450817064548,0.0840866632650912,0.00976062708235861,-0.0017998546176373,-0.00173611496128535,31,0,0.0858865178827285,0.011496742043644,1,1,1,0.1,0.1,0.25,0.05,1,0,0.00180750584454138,0.144801516942085
0,0.3,3,7,1,0.817574476193644,1.5,655,0,0.146585644937511,0.348423303589792,0.321469175899309,0.900043836135885,0,NA,-0.321469175899309,-0.313808654135357,1.95917583295308,0.0408241670469196,0.0612362505703794,0.586235182000528,1,0.586235182000528,1,1,1,0.363636363636364,0.818181818181818,0.0612362505703794,0.287187053019412,0.348423303589792,0.817574476193644,0.0214691758993094,0.0824693599422414,0.0698984000950575,0.031224720775639,0.00324638815692916,-0.00220191040793765,3,0,0.0666520119381283,0.0334266311835767,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0013123711337349,0.153701582838381
0,0.3,3,7,1,0.817574476193644,1.5,656,0,0.123519351926884,0.285426351708419,0.32118297975234,0.899755332082378,1,NA,0.67881702024766,-0.470631393316639,1.97211174170273,0.0278882582972659,0.0418323874458989,0.57087606123426,0,0.42912393876574,0,0,0,0.454545454545455,0.909090909090909,0.0418323874458989,0.24359396426252,0.285426351708419,0.817574476193644,0.02118297975234,0.0821808558887348,0.0277519902705651,0.0182026654631921,0.00102351280133649,-7.36365992495002e-04,11,8,0.0267284774692286,0.0189390314556871,1,1,1,0.1,0.1,0.25,0.05,1,0,0.00189310243972471,0.232034424193415
0,0.3,3,7,1,0.817574476193644,1.5,657,0,0.101243052042488,0.226799468892133,0.321595862059778,0.899458987047561,1,NA,0.678404137940222,-0.343000920104938,1.98261787736414,0.0173821226358591,0.0260731839537887,0.556458066942623,1,0.556458066942623,1,1,0,0.545454545454545,0.909090909090909,0.0260731839537887,0.200726284938344,0.226799468892133,0.817574476193644,0.021595862059778,0.0818845108539178,0.0497206002614088,0.0379215584583922,-8.61977619503516e-04,0.00121332365622757,1,0,0.0505825778809123,0.0367082348021646,1,1,1,0.1,0.1,0.25,0.05,1,0,0.00117921039223512,0.1700099390381
1,0.3,3,7,0,0.182425523806356,-1.5,658,0,0.0805060509547173,0.146262787941861,0.321853186811646,0.899324115201598,1,NA,0.678146813188354,-0.435824764442449,1.99066798006963,0.00933201993036614,-0.0139980298955492,0.536500649240852,0,0.463499350759148,1,1,0,0.454545454545455,0.818181818181818,-0.0139980298955492,0.16026081783741,0.146262787941861,0.817574476193644,0.0218531868116463,0.0817496390079541,0.0285428004277597,0.0248995031459453,-0.00296659001474783,0.00211789201080737,7,4,0.0315093904425076,0.022781611135138,1,1,1,0.1,0.1,0.25,0.05,1,0,6.328479576388e-04,0.216895600874244
1,0.3,3,7,1,0.817574476193644,1.5,659,0,0.0519911643637834,0.109424049095475,0.32199133012626,0.899232018177423,1,NA,0.67800866987374,-0.371903269140435,1.99624192875486,0.00375807124513639,0.00563710686770458,0.527328749036988,1,0.527328749036988,1,1,0,0.454545454545455,0.727272727272727,0.00563710686770458,0.10378694222777,0.109424049095475,0.817574476193644,0.0219913301262596,0.0816575419837792,0.0283336105849545,0.00953002999312281,-8.23800770246849e-04,4.95091439791665e-04,32,5,0.0291574113552013,0.00903493855333114,1,1,1,0.1,0.1,0.25,0.05,1,0,2.54800488620567e-04,0.185602224824785
